"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"140",18,"Inter Mountain Basins Big Sagebrush Shrubland","Idaho Batholith",60281,0,6.81,17.7,-3.6077,NA,60.2,15.78,39.8,152,81.1,NA,NA,NA,36.2,NA,24.3,-9.781,NA,6.403,19.31,60281,0,1.94,1.89,2.43,NA,-31.3,11.38,-34.2,-45.4,34,NA,NA,NA,2.43,NA,1.94,3.86,NA,5.804,2.6,60281,0,1.69,1.79,1.96,NA,-48.7,5.54,-44.2,-48.3,26.87,NA,NA,NA,2.29,NA,1.9,3.16,NA,5.8,1.96,60281,0,2.12,1.99,2.87,NA,-21.2,20.61,-24.6,-41.9,43.46,NA,NA,NA,2.5,NA,1.98,4.57,NA,5.8,8.84,60281,0,2.61,1.55,2.15,NA,-1.4,2.64,-2.09,-1.03,1.7,NA,NA,NA,1.06,NA,1.04,2.29,NA,1.118,1.058,100,0,5.88,0,10.588,100,0,1.176,21.176,100,100,0,68.24,100,100,3.529,32.94,0,0
"141",19,"Inter Mountain Basins Big Sagebrush Shrubland","Klamath Mountains",48539,0,10.6,19.5,2.8183,NA,NA,8.77,NA,NA,NA,NA,NA,NA,39.5,NA,NA,-2.109,NA,3.776,19.45,48539,0,1.49,1.43,1.59,NA,NA,4.11,NA,NA,NA,NA,NA,NA,2.66,NA,NA,2.89,NA,1.606,2.22,48539,0,1.46,1.38,1.54,NA,NA,2.869,NA,NA,NA,NA,NA,NA,2.55,NA,NA,2.77,NA,1.61,1.92,48539,0,1.55,1.55,1.7,NA,NA,5.66,NA,NA,NA,NA,NA,NA,2.81,NA,NA,3.04,NA,1.61,2.68,48539,0,2.48,1.46,1.5,NA,NA,1.18,NA,NA,NA,NA,NA,NA,1.09,NA,NA,2.31,NA,1.142,1.406,100,0,80,0,0,100,0,10,100,100,100,0,0,90,0,0,0,0,0
"142",20,"Inter Mountain Basins Big Sagebrush Shrubland","Madrean Archipelago",74690,0,14.38,23.4,5.7259,NA,NA,9.72,59.1,NA,NA,NA,NA,NA,43.6,NA,NA,-1.779,NA,22.737,NA,74690,0,1.62,1.63,1.87,NA,NA,6.51,-27.4,NA,NA,NA,NA,NA,2.23,NA,NA,1.97,NA,9.135,NA,74690,0,1.62,1.62,1.87,NA,NA,5.907,-28.6,NA,NA,NA,NA,NA,2.19,NA,NA,1.82,NA,8.51,NA,74690,0,1.63,1.64,1.87,NA,NA,7.12,-25.4,NA,NA,NA,NA,NA,2.28,NA,NA,2.16,NA,9.79,NA,74690,0,1.94,1.85,1.76,NA,NA,1.98,-1.48,NA,NA,NA,NA,NA,1.06,NA,NA,1.9,NA,1.18,NA,100,0,40,0,0,100,0,100,0,100,100,0,0,100,100,0,0,0,0
"143",21,"Inter Mountain Basins Big Sagebrush Shrubland","Middle Rockies",164464,0,5.19,16.1,-5.3965,NA,59.6,17.32,43.1,165,66.4,NA,NA,NA,35.9,NA,27,-12.126,37.1,10.409,7.45,164464,0,1.86,1.89,2.2,NA,-28.7,10.26,-27.5,-50.5,22.01,NA,NA,NA,2.38,NA,1.92,3.94,-2.6,5.432,9.1,164464,0,1.58,1.55,1.85,NA,-57.1,2.313,-48.8,-66.8,6.69,NA,NA,NA,1.79,NA,1.52,3.26,-2.9,-7.6,-8.81,164464,0,2.12,2.07,2.74,NA,-13.6,32.82,-16,-27.1,48.26,NA,NA,NA,2.96,NA,2.28,4.69,-2.34,10.24,13.33,164464,0,2.69,1.86,2.13,NA,-1.32,2.81,-1.77,-1.17,1.51,NA,NA,NA,1.04,NA,1.1,2.08,-1.06,1.337,1.004,100,0,21.41,0,95.223,100,0.885,55.02,2.742,100,100,0,34.01,99.8,98.6,3.627,64.48,0,0
"144",22,"Inter Mountain Basins Big Sagebrush Shrubland","Mojave Basin and Range",129599,0,14.28,24.4,4.9456,NA,34.5,7.57,50.6,NA,41.5,NA,NA,NA,40,NA,33.7,-1.142,NA,24.355,16.57,129599,0,1.72,1.74,1.91,NA,-34.6,5.56,-44.6,NA,14.49,NA,NA,NA,2.42,NA,1.67,2.58,NA,9.11,5.95,129599,0,1.53,1.34,1.69,NA,-48.6,0.777,-75.4,NA,4.52,NA,NA,NA,1.96,NA,1.39,2.16,NA,-8.75,3.78,129599,0,1.82,1.85,2.21,NA,-23.1,12.31,-23.4,NA,26.53,NA,NA,NA,2.69,NA,1.9,3.2,NA,11.61,7.68,129599,0,2.26,1.65,1.78,NA,-1.11,3.89,-2.22,NA,1.31,NA,NA,NA,1.07,NA,1.14,2.21,NA,1.086,1.099,100,0,9.83,0,96.243,100,0,20.52,16.185,100,100,0,15.61,99.7,97.1,0,52.6,0,0
"145",23,"Inter Mountain Basins Big Sagebrush Shrubland","Nebraska Sand Hills",59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",24,"Inter Mountain Basins Big Sagebrush Shrubland","North Cascades",36809,0,8.55,19.1,-1.9331,NA,52.2,11.78,43.8,NA,NA,NA,NA,NA,33,NA,28.3,-6.796,NA,NA,18.07,36809,0,1.48,1.65,1.79,NA,-22.8,6.33,-27.9,NA,NA,NA,NA,NA,2.43,NA,1.74,3.29,NA,NA,6.41,36809,0,1.38,1.35,1.68,NA,-28.6,3.04,-32.8,NA,NA,NA,NA,NA,2.2,NA,1.69,2.74,NA,NA,5.77,36809,0,1.53,1.78,1.84,NA,-17.5,9.62,-20.2,NA,NA,NA,NA,NA,2.62,NA,1.8,3.82,NA,NA,7.08,36809,0,2.03,1.61,1.66,NA,-1.12,1.55,-1.5,NA,NA,NA,NA,NA,1.13,NA,1.03,1.79,NA,NA,1.068,100,0,47.62,0,47.619,100,0,0,7.143,100,100,0,55.95,82.1,91.7,0,0,0,0
"147",25,"Inter Mountain Basins Big Sagebrush Shrubland","Northern Basin and Range",142200,0,8.23,18.6,-1.2553,NA,46,11.38,38.8,125,53.6,NA,NA,NA,40.1,NA,30.7,-7.457,37.8,9.342,16.29,142200,0,1.81,1.86,2.34,NA,-26.8,8.09,-36.7,-41.6,18.92,NA,NA,NA,2.48,NA,1.93,3.56,-2.78,1.242,5.67,142200,0,1.51,1.53,1.85,NA,-67.7,1.36,-52.8,-71.7,11.09,NA,NA,NA,1.92,NA,1.63,2.45,-2.99,-9.47,1.96,142200,0,2.13,2.06,2.95,NA,-12.7,23.02,-20.6,-23.9,41.14,NA,NA,NA,3.07,NA,2.16,4.85,-2.58,10.77,12.74,142200,0,2.63,1.47,1.91,NA,-1.34,2.45,-2.17,-1.13,1.23,NA,NA,NA,1.06,NA,1.03,2.18,-1.04,0.352,1.131,100,0,27.96,0,3.355,100,1.559,7.863,6.775,100,100,0,81.14,99.3,99.8,11.335,13.47,0,0
"148",26,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Glaciated Plains",405775,0,6.7,17.2,-3.2514,NA,NA,16.03,51.2,179,57.5,NA,NA,NA,35.8,NA,28.8,-10.116,NA,11.285,14.3,405775,0,1.64,1.95,1.93,NA,NA,11.21,-28.6,-53.5,18.15,NA,NA,NA,2.85,NA,1.73,4.34,NA,4.559,10.09,405775,0,1.59,1.91,1.83,NA,NA,6.112,-33,-53.8,10.83,NA,NA,NA,2.69,NA,1.7,3.92,NA,3.56,9.5,405775,0,1.68,2,1.97,NA,NA,22.85,-23.7,-53.3,36.21,NA,NA,NA,3.08,NA,1.78,4.64,NA,7.31,10.68,405775,0,2.18,1.79,1.52,NA,NA,3.13,-1.57,-1.07,1.34,NA,NA,NA,1.05,NA,1.04,1.75,NA,1.258,1.271,100,0,32.31,0,27.692,100,0,18.462,3.077,100,100,0,0,100,100,3.077,76.92,0,0
"149",27,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Great Plains",357584,0,7.37,18.9,-3.5561,NA,77.5,13.71,55.2,NA,52.5,NA,NA,NA,37.4,NA,27.5,-10.928,40.7,12.229,1.43,357584,0,1.65,1.87,1.95,NA,-28.5,8.66,-25.2,NA,16.31,NA,NA,NA,2.72,NA,1.65,4.04,-2.71,4.242,-6.76,357584,0,1.54,1.66,1.74,NA,-35.9,3.536,-34.2,NA,8.67,NA,NA,NA,2.28,NA,1.5,3.64,-3.17,2.73,-13.07,357584,0,1.8,2.17,2.17,NA,-20.1,26.28,-17.2,NA,48.62,NA,NA,NA,2.95,NA,1.89,4.68,-2.27,6.04,9.37,357584,0,2.01,1.66,1.51,NA,-1.21,2.37,-1.49,NA,1.29,NA,NA,NA,1.06,NA,1.08,1.79,-1.07,1.208,-0.545,100,0,44.59,0,30.221,100,34.767,36.486,0.491,100,93.9,0,3.56,100,99,0,53.32,0,0
"150",28,"Inter Mountain Basins Big Sagebrush Shrubland","Sierra Nevada",52737,0,8.6,17.4,0.7918,NA,105.9,6.93,77.8,NA,NA,NA,NA,NA,44.3,NA,27.4,-5.703,NA,-0.457,16.78,52737,0,1.63,1.6,1.86,NA,-65.1,3.25,-31,NA,NA,NA,NA,NA,2.98,NA,1.61,3.1,NA,1.496,2.52,52737,0,1.51,1.4,1.58,NA,-155.4,0.938,-38.4,NA,NA,NA,NA,NA,2.38,NA,1.35,2.38,NA,1.46,1.43,52737,0,1.7,1.84,2.17,NA,-42.4,6.55,-23.4,NA,NA,NA,NA,NA,3.8,NA,1.9,3.78,NA,1.52,4.54,52737,0,2.49,1.52,1.54,NA,-1.19,1.84,-1.21,NA,NA,NA,NA,NA,1.13,NA,1.15,2.03,NA,1.068,1.388,100,0,71.18,0,40.922,100,0,0.865,68.3,100,100,0,2.31,83.9,94.2,0,0,0,0
"151",29,"Inter Mountain Basins Big Sagebrush Shrubland","Snake River Plain",53626,0,8.99,20.4,-2.3342,NA,38.4,9.69,39.3,101,52.2,NA,NA,NA,35.3,NA,31.1,-8.598,42.9,11.292,18.83,53626,0,1.96,1.96,2.58,NA,-22.9,6.9,-36.2,-33.9,17.12,NA,NA,NA,2.28,NA,1.91,3.93,-2.95,5.523,7.49,53626,0,1.67,1.72,2.01,NA,-40.7,2.486,-50.2,-50.8,9.61,NA,NA,NA,1.98,NA,1.62,3.12,-2.99,-9.46,1.75,53626,0,2.16,2.07,2.98,NA,-12.6,20.89,-20.9,-27.8,33.25,NA,NA,NA,2.64,NA,2.09,4.79,-2.91,9.21,13.1,53626,0,2.51,1.49,2.02,NA,-1.34,2.61,-2,-1.12,1.41,NA,NA,NA,1.06,NA,1.03,2.16,-1.01,0.978,1.058,100,0,4.47,0,21.179,100,0.237,14.842,6.167,100,100,0,87.29,99.9,100,16.706,23.11,0,0
"152",30,"Inter Mountain Basins Big Sagebrush Shrubland","Sonoran Desert",223640,0,15.27,24.9,6.4164,NA,NA,6.78,49.3,NA,NA,NA,NA,NA,NA,NA,33.9,-0.635,NA,NA,NA,223640,0,1.62,1.57,1.75,NA,NA,7.38,-33.8,NA,NA,NA,NA,NA,NA,NA,1.42,2.34,NA,NA,NA,223640,0,1.62,1.57,1.75,NA,NA,7.377,-33.8,NA,NA,NA,NA,NA,NA,NA,1.42,2.34,NA,NA,NA,223640,0,1.62,1.57,1.75,NA,NA,7.38,-33.8,NA,NA,NA,NA,NA,NA,NA,1.42,2.34,NA,NA,NA,223640,0,2.08,1.76,1.61,NA,NA,2.16,-1.8,NA,NA,NA,NA,NA,NA,NA,1.14,2.36,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"153",31,"Inter Mountain Basins Big Sagebrush Shrubland","Southern and Baja California Pine-Oak Mountains",19911,0,12.82,21.8,4.847,NA,NA,3.86,89.5,NA,NA,NA,NA,NA,NA,NA,30.5,-0.239,NA,NA,19.19,19911,0,1.62,1.6,1.71,NA,NA,1.87,-34.3,NA,NA,NA,NA,NA,NA,NA,1.48,2.59,NA,NA,3.01,19911,0,1.58,1.37,1.68,NA,NA,1.686,-38.1,NA,NA,NA,NA,NA,NA,NA,1.47,2.48,NA,NA,3.01,19911,0,1.65,1.7,1.77,NA,NA,2.27,-29.7,NA,NA,NA,NA,NA,NA,NA,1.49,2.88,NA,NA,3.01,19911,0,2.17,1.61,1.48,NA,NA,2.8,-1.39,NA,NA,NA,NA,NA,NA,NA,1.07,2.16,NA,NA,1.777,100,0,0,0,60,100,0,0,20,100,100,0,0,80,100,0,0,0,0
"154",32,"Inter Mountain Basins Big Sagebrush Shrubland","Southern Rockies",145700,0,5.98,16.3,-4.0974,NA,62.5,23.12,32.7,167,90.4,NA,NA,14.6,41.6,NA,26.4,-12.293,39.2,14.602,8.68,145700,0,1.73,1.89,2.02,NA,-31.9,13.24,-30.3,-46.4,30.41,NA,NA,0.406,2,NA,2.02,3.53,-1.74,6.347,8.34,145700,0,1.63,1.69,1.72,NA,-68.2,3.032,-53.1,-74.3,10.81,NA,NA,0.406,1.5,NA,1.73,2.23,-2.5,-9.21,-11.53,145700,0,1.97,2.11,2.42,NA,-14.4,32.93,-15.9,-25,58.36,NA,NA,0.406,2.82,NA,2.27,4.48,-1.28,12.45,15.53,145700,0,2.02,1.85,1.93,NA,-1.35,2.31,-2.28,-1.12,1.57,NA,NA,1.01,1.12,NA,1.47,2.56,-1.15,1.114,1.132,100,0.0301,39.23,0,100,100,51.522,41.097,17.867,100,100,0,50.62,98.4,97.2,12.775,61.58,0,0
"155",33,"Inter Mountain Basins Big Sagebrush Shrubland","Southwestern Tablelands",198834,0,11.54,21.5,1.8081,NA,60.4,14,59.9,NA,50.3,NA,NA,NA,NA,NA,31.1,-7.055,NA,20.235,NA,198834,0,1.72,1.87,2.01,NA,-26.1,8.9,-31.7,NA,21.39,NA,NA,NA,NA,NA,1.91,2.2,NA,4.66,NA,198834,0,1.63,1.74,1.91,NA,-32.9,5.388,-38.5,NA,17.66,NA,NA,NA,NA,NA,1.79,1.74,NA,2.87,NA,198834,0,1.77,1.93,2.06,NA,-24.4,11.66,-22.9,NA,26.27,NA,NA,NA,NA,NA,2.19,3.2,NA,6.19,NA,198834,0,1.88,1.77,1.65,NA,-1.15,3.2,-1.61,NA,1.42,NA,NA,NA,NA,NA,1.29,1.6,NA,1.112,NA,100,0,0,0,100,100,0,34.375,0,100,100,0,9.38,96.9,100,0,70.31,0,0
"156",34,"Inter Mountain Basins Big Sagebrush Shrubland","Strait of Georgia/Puget Lowland",36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",35,"Inter Mountain Basins Big Sagebrush Shrubland","Thompson-Okanogan Plateau",52638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",36,"Inter Mountain Basins Big Sagebrush Shrubland","Wasatch and Uinta Mountains",45693,0,7.33,18,-2.7793,NA,54.5,21.91,25,143,75,NA,NA,NA,39.8,NA,28.5,-9.943,38.2,12.338,12.74,45693,0,1.95,1.94,2.54,NA,-39.2,14.45,-40.8,-52.7,25.69,NA,NA,NA,2.39,NA,1.98,4.13,-2.25,2.775,9.37,45693,0,1.77,1.76,2.11,NA,-72.2,4.213,-56.7,-92.6,12.05,NA,NA,NA,1.86,NA,1.75,2.81,-3.03,-8.2,2.03,45693,0,2.12,2.14,2.74,NA,-20,23.2,-26.4,-34,41.62,NA,NA,NA,2.91,NA,2.24,5.06,-1.7,10.13,16.04,45693,0,2.27,1.52,2.08,NA,-1.32,2.93,-2.95,-1.12,1.66,NA,NA,NA,1.12,NA,1.23,2.4,-1.1,0.585,1.19,100,0,67.9,0,99.512,100,70.537,10.439,42.049,100,100,0,87.02,100,100,27.415,48.59,0,0
"159",37,"Inter Mountain Basins Big Sagebrush Shrubland","Willamette Valley",14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",38,"Inter Mountain Basins Big Sagebrush Shrubland","Wyoming Basin",132682,0,6.03,17.9,-5.6413,NA,41.9,12.23,39.7,118,45.8,NA,NA,NA,36.7,NA,28.6,-13.212,41.4,13.219,7.48,132682,0,1.87,1.92,2.19,NA,-24.7,8.29,-32.4,-41.2,16.39,NA,NA,NA,1.97,NA,2.08,4.11,-2.18,5.504,8.15,132682,0,1.62,1.52,1.8,NA,-49.3,1.139,-54,-63,3.04,NA,NA,NA,1.51,NA,1.59,3.48,-2.97,-9.43,-13.16,132682,0,2.15,2.21,2.52,NA,-13.1,25.61,-17.4,-26.4,49.58,NA,NA,NA,2.87,NA,2.32,5,-1.63,11.87,15.25,132682,0,2.24,1.55,2.03,NA,-1.37,2.92,-2.06,-1.19,1.46,NA,NA,NA,1.05,NA,1.27,2.39,-1.06,1.217,1.053,100,0,15.4,0,95.348,100,35.915,30.112,5.93,100,100,0,23.98,99.9,96.2,7.311,64.14,0,0
"161",1,"Inter Mountain Basins Big Sagebrush Steppe","Arizona/New Mexico Mountains",108826,0,9.17,19.3,-0.468,NA,47.1,10.74,40.7,NA,NA,NA,NA,NA,NA,NA,28.6,-8.45,NA,18.46,12.856,108826,0,1.71,1.89,2.05,NA,-27.2,7.14,-35.4,NA,NA,NA,NA,NA,NA,NA,2.01,2.66,NA,8.093,5.7981,108826,0,1.69,1.85,2.03,NA,-31.9,4.57,-39.3,NA,NA,NA,NA,NA,NA,NA,1.96,2.42,NA,7.36,5.8,108826,0,1.72,1.91,2.08,NA,-22.1,9.44,-31.1,NA,NA,NA,NA,NA,NA,NA,2.04,2.96,NA,8.98,5.8,108826,0,1.82,1.79,1.54,NA,-1.09,1.87,-2,NA,NA,NA,NA,NA,NA,NA,1.44,1.84,NA,1.0479,1.03,100,0,0,0,100,100,0,63.043,2.174,100,100,0,56.52,100,100,0,0,0,0
"162",2,"Inter Mountain Basins Big Sagebrush Steppe","Arizona/New Mexico Plateau",150072,0,9.8,20.1,-0.138,NA,44,9.78,39.5,NA,57.6,NA,NA,NA,NA,NA,29.6,-7.77,NA,19.37,NA,150072,0,1.7,1.83,2.01,NA,-27.3,7.72,-38.8,NA,19.9,NA,NA,NA,NA,NA,1.94,2.59,NA,8.519,NA,150072,0,1.69,1.71,1.96,NA,-36.8,4.68,-47.5,NA,19.94,NA,NA,NA,NA,NA,1.77,2.41,NA,7.84,NA,150072,0,1.71,1.88,2.06,NA,-20.8,12.18,-31.2,NA,19.9,NA,NA,NA,NA,NA,2.01,2.78,NA,9.84,NA,150072,0,1.86,1.73,1.62,NA,-1.09,2.45,-2.28,NA,1.17,NA,NA,NA,NA,NA,1.36,1.91,NA,1.0929,NA,100,0,0,0,100,100,0,56.25,0,100,100,0,56.25,100,100,0,6.25,0,0
"163",3,"Inter Mountain Basins Big Sagebrush Steppe","Aspen Parkland/Northern Glaciated Plains",327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",4,"Inter Mountain Basins Big Sagebrush Steppe","Blue Mountains",70911,0,8.43,18.2,-0.624,NA,49.2,13.36,39,181,62.2,NA,NA,NA,39.2,NA,28.4,-6.17,NA,11.15,16.302,70911,0,1.54,1.64,2,NA,-23.4,8.83,-28.6,-44.3,23.8,NA,NA,NA,2.72,NA,1.7,3.31,NA,2.741,2.2446,70911,0,1.26,1.26,1.55,NA,-48.7,2.93,-41.5,-49,13,NA,NA,NA,1.88,NA,1.62,2.7,NA,-6.69,-11.14,70911,0,1.75,1.85,2.43,NA,-14.5,20.73,-15.9,-39.6,33.9,NA,NA,NA,3.59,NA,1.76,3.76,NA,6.1,9.21,70911,0,2.26,1.49,1.76,NA,-1.22,1.92,-1.71,-1.03,1.24,NA,NA,NA,1.1,NA,1.02,1.92,NA,0.6795,1.0377,100,0,77.97,0,1.85,100,0,1.595,11.94,100,100,0,53.22,99.2,98.7,0.1029,6.33,0,0
"165",5,"Inter Mountain Basins Big Sagebrush Steppe","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",6,"Inter Mountain Basins Big Sagebrush Steppe","Canadian Rockies",104960,0,5.3,15.4,-4.305,NA,58.4,28.95,32.9,153,95.4,NA,NA,NA,NA,NA,28.6,-10.6,NA,8.51,8.548,104960,0,1.59,1.95,1.8,NA,-29.2,18.59,-30.7,-46.1,31.1,NA,NA,NA,NA,NA,1.79,3.95,NA,3.646,8.5546,104960,0,1.51,1.82,1.5,NA,-39.8,8.17,-34.4,-64.6,21.34,NA,NA,NA,NA,NA,1.77,3.75,NA,-8.27,8.24,104960,0,1.64,2.04,1.95,NA,-18.3,28.46,-27.5,-30.7,48.6,NA,NA,NA,NA,NA,1.8,4.27,NA,6.84,8.87,104960,0,2.17,1.84,1.43,NA,-1.23,3.44,-1.92,-1.1,1.76,NA,NA,NA,NA,NA,1.06,1.58,NA,0.9338,1.0758,100,0,0,0,18.18,100,0,33.333,6.061,100,100,0,18.18,100,100,12.1212,96.97,0,0
"167",7,"Inter Mountain Basins Big Sagebrush Steppe","Cascades",46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.71,52.03,0,20.99,100,0,0.101,33.976,100,100,0,14.3,77.6,78.1,0,0,0,0
